,Unnamed: 0,frame,bright_w,valence_w,max_w,bright_t,valence_t,max_t,bright_c,valence_c,max_c,bright_f,valence_f,max_f,bright_s,valence_s,max_s,corrected_focus,val_sq,stars_delta,stars_v_delta,corrected_by_stars,valence_corrected_by_stars,val_sq_corrected,frame_signal
381,381,382.0,0.2150659010145399,132.0,3.0,0.0119024276733397,31.0,3.0,0.0018756484985351,13.0,3.0,0.0002698474460177,9.0,3.0,0.001192143758138,49.0,10.0,0.0002698474460177,81.0,6.185885954230401e-05,4.449462496946005,8.013719319608822e-05,11.006696991112904,121.14737865417385,0.0
382,382,383.0,0.2144935056898329,132.0,3.0,0.0116726769341362,20.0,3.0,0.0019049665662977,13.0,3.0,0.0002838982476128,10.0,3.0,0.0011912875705295,64.0,10.0,0.0002838982476128,100.0,6.118874438930909e-05,4.699462496946005,8.406000169843454e-05,12.167185170586347,148.0403949753363,0.0
383,383,384.0,0.2149797397189669,130.0,3.0,0.0117582575480143,21.0,3.0,0.0019397438897027,19.0,3.0,0.0002814568413628,8.0,3.0,0.0011929406060112,49.0,10.0,0.0002814568413628,64.0,6.063667292392403e-05,4.399462496946008,8.333545917513154e-05,9.897339792652565,97.95733497122391,0.0
384,384,385.0,0.2147963290744356,130.0,3.0,0.011771019829644,15.0,3.0,0.0019164615207248,11.0,3.0,0.0002751159667968,7.0,3.0,0.0011763000488281,46.0,10.0,0.0002751159667968,49.0,6.201144743292887e-05,4.899462496946008,8.163403456239709e-05,8.928592791978263,79.71976924496619,0.0
385,385,386.0,0.2154567464192708,130.0,3.0,0.0117120022243923,22.0,3.0,0.0019156265258789,10.0,3.0,0.0002763239542643,7.0,3.0,0.0011656104193792,47.0,10.0,0.0002763239542643,49.0,6.0769763472973875e-05,4.399462496946008,8.189524707353881e-05,8.800765339445501,77.45347055998529,0.0
386,386,387.0,0.2151541476779511,133.0,3.0,0.0117267862955729,13.0,3.0,0.0019294187757704,11.0,3.0,0.000280147128635,7.0,3.0,0.0011929278903537,52.0,10.0,0.000280147128635,49.0,6.172852405240373e-05,4.0994624969460105,8.303591222920279e-05,8.724068867925844,76.10937761231291,0.0
387,387,388.0,0.2148493109809028,133.0,3.0,0.0117622714572483,16.0,3.0,0.0018967268202039,11.0,3.0,0.0002689064873589,8.0,3.0,0.0011770502726237,41.0,10.0,0.0002689064873589,64.0,6.264998536967378e-05,4.499462496946009,7.992241429220196e-05,9.922905283159116,98.46404925854709,0.0
388,388,389.0,0.2150192896525063,131.0,3.0,0.0118231709798177,51.0,3.0,0.0019029829237196,15.0,3.0,0.0002706019083658,8.0,3.0,0.0011715698242187,40.0,10.0,0.0002706019083658,64.0,6.193027915222908e-05,5.999462496946009,8.035472713221491e-05,10.306387640757402,106.22162620155692,0.0
389,389,390.0,0.2144886610243056,127.0,3.0,0.0116386795043945,22.0,3.0,0.0019527520073785,11.0,3.0,0.0002828979492187,7.0,7.0,0.0011593712700737,40.0,10.0,0.0002828979492187,49.0,6.145852825704891e-05,6.649462496946008,8.379499293527135e-05,9.375988875842927,87.90916739993031,0.0
390,390,391.0,0.214828605651855,132.0,3.0,0.0118946287367079,15.0,3.0,0.0019217469957139,11.0,3.0,0.0002838558620876,8.0,3.0,0.0011637920803493,55.0,10.0,0.0002838558620876,64.0,6.273857111728921e-05,7.699462496946005,8.414757007092385e-05,10.741000979368788,115.36910203880127,0.0
391,391,392.0,0.2152412033081055,132.0,3.0,0.0117545106675889,16.0,3.0,0.0019266637166341,10.0,3.0,0.0002865303887261,6.0,8.0,0.0011713833279079,55.0,10.0,0.0002865303887261,36.0,6.222422276930392e-05,7.699462496946005,8.486942417241871e-05,8.547852072954662,73.0657750611153,0.0
392,392,393.0,0.2151654434204099,132.0,3.0,0.0119134097629123,22.0,3.0,0.0021643320719401,96.0,10.0,0.0003863610161675,93.0,8.0,0.0011891216701931,48.0,10.0,0.0003863610161675,8649.0,6.120845365852404e-05,8.399462496946008,0.00011298142280754167,104.12878793551502,10842.804476919458,0.00011298142280754167
393,393,394.0,0.215278608534071,132.0,3.0,0.0118770726521809,21.0,3.0,0.0021478525797525,98.0,8.0,0.0003864542643229,93.0,8.0,0.0011893717447916,58.0,10.0,0.0003864542643229,8649.0,6.158017471429391e-05,8.149462496946008,0.00011303161450010194,104.06487420924864,10829.498044186743,0.00011303161450010194
394,394,395.0,0.2153351889716257,135.0,3.0,0.0118079333835177,21.0,3.0,0.0019298680623372,14.0,3.0,0.0002915445963542,8.0,7.0,0.0011685392591688,52.0,10.0,0.0002915445963542,64.0,6.0988472782868945e-05,7.899462496946008,8.620532485689863e-05,10.792131960381894,116.47011225029635,0.0
395,395,396.0,0.2149993006388348,137.0,3.0,0.0116209369235568,22.0,3.0,0.0019539006551106,11.0,3.0,0.0002936342027452,9.0,10.0,0.0011990525987412,62.0,10.0,0.0002936342027452,81.0,5.988560141784887e-05,7.649462496946008,8.67242893529884e-05,11.824792687322576,139.82572209815748,0.0
396,396,397.0,0.215240215725369,129.0,3.0,0.0118687905205621,27.0,3.0,0.0019756317138672,11.0,7.0,0.0002841016981337,7.0,3.0,0.0011586676703558,60.0,9.0,0.0002841016981337,49.0,6.0045182920128804e-05,7.549462496946006,8.404398481696922e-05,9.606078290401896,92.27674012133062,0.0
397,397,398.0,0.2150769085354276,138.0,3.0,0.0117373360527885,15.0,3.0,0.0019208992852104,10.0,3.0,0.0002733993530273,5.0,3.0,0.0011504872639974,43.0,10.0,0.0002733993530273,25.0,5.889611133267909e-05,6.249462496946009,8.094944910960314e-05,7.080578007402592,50.13458491891326,0.0
398,398,399.0,0.2141180801391599,130.0,3.0,0.0118366410997178,22.0,3.0,0.00193542904324,16.0,7.0,0.0002891879611544,7.0,7.0,0.0012110307481553,44.0,10.0,0.0002891879611544,49.0,5.941575787130906e-05,4.899462496946008,8.543916206705615e-05,8.928592791978263,79.71976924496619,0.0
399,399,400.0,0.2148439025878905,134.0,3.0,0.0117779541015624,31.0,3.0,0.0019225904676649,16.0,3.0,0.0002891879611544,7.0,7.0,0.0012048763699001,50.0,10.0,0.0002891879611544,49.0,5.906099102560413e-05,3.999462496946009,8.541637852118454e-05,8.698503377419293,75.66396100697484,0.0
400,400,401.0,0.2148962783813474,132.0,3.0,0.0117172198825412,26.0,3.0,0.0018697102864582,10.0,3.0,0.0002778244018555,8.0,3.0,0.0011788940429688,49.0,10.0,0.0002778244018555,64.0,5.881070449945407e-05,3.8494624969460105,8.219293589500471e-05,9.756729594866528,95.19377238734435,0.0
401,401,402.0,0.2144313430786134,128.0,3.0,0.0116961330837673,23.0,3.0,0.0019148339165581,11.0,3.0,0.0002784347534179,8.0,3.0,0.0012024307250977,49.0,10.0,0.0002784347534179,64.0,5.9596108280919255e-05,3.6494624969460077,8.24156474139449e-05,9.705598613853422,94.19864445323346,0.0
402,402,403.0,0.214611871507433,136.0,3.0,0.0117154863145615,23.0,3.0,0.0019389724731445,10.0,7.0,0.0002866533067491,7.0,7.0,0.0012116029527451,50.0,10.0,0.0002866533067491,49.0,5.938460451029902e-05,2.8994624969460077,8.472175419244548e-05,8.417282981847217,70.85065279649477,0.0
403,403,404.0,0.2153803083631727,134.0,3.0,0.011965200636122,23.0,3.0,0.00189333597819,11.0,3.0,0.0002738825480142,10.0,3.0,0.0011855061848958,54.0,10.0,0.0002738825480142,100.0,5.864836793803411e-05,2.6494624969460077,8.106992070482005e-05,11.643092615202027,135.56160564617198,0.0
404,404,405.0,0.2154801135592988,142.0,3.0,0.0118657726711697,35.0,3.0,0.0019601906670464,10.0,8.0,0.0002958297729492,7.0,8.0,0.0011881340874566,51.0,10.0,0.0002958297729492,49.0,5.789221016893405e-05,2.0994624969460105,8.721597193675934e-05,8.2127590577948,67.44941134139053,0.0
405,405,406.0,0.2153227530585396,131.0,3.0,0.0118387222290039,25.0,3.0,0.0018984646267361,13.0,3.0,0.0002841440836588,9.0,8.0,0.0011876678466796,52.0,10.0,0.0002841440836588,81.0,5.869350852233911e-05,2.449462496946005,8.39691420211484e-05,10.495387180981856,110.15315207871828,0.0
406,406,407.0,0.2152020433213976,134.0,3.0,0.0118393071492513,24.0,3.0,0.0019395192464192,13.0,3.0,0.0002936172485351,11.0,8.0,0.0011897362603081,54.0,10.0,0.0002936172485351,121.0,5.9660110423919365e-05,3.199462496946005,8.670502272277205e-05,12.880277266195126,165.901542454063,0.0
407,407,408.0,0.2150576443142362,133.0,3.0,0.0117769707573784,16.0,3.0,0.0018744828965929,11.0,3.0,0.000281270345052,6.0,7.0,0.0012000317043727,67.0,10.0,0.000281270345052,36.0,6.011045662889414e-05,2.999462496946009,8.324902628852819e-05,7.346274019146707,53.96774196438991,0.0
408,408,409.0,0.2145794465806748,133.0,3.0,0.0117451477050781,14.0,3.0,0.0018833541870116,9.0,3.0,0.000281507703993,5.0,7.0,0.0011611768934461,67.0,10.0,0.000281507703993,25.0,6.187750917338412e-05,2.699462496946005,8.3429503141412e-05,6.173003094419986,38.10596720371873,0.0
409,409,410.0,0.2141842524210612,129.0,3.0,0.0117715454101562,26.0,3.0,0.0019002193874783,15.0,3.0,0.0002866321139865,13.0,7.0,0.0011664666069878,58.0,10.0,0.0002866321139865,169.0,6.577104351583401e-05,2.8494624969460105,8.512591718356383e-05,14.983946955836322,224.51866637531657,0.0
410,410,411.0,0.2144615978664821,136.0,3.0,0.0117903391520182,19.0,3.0,0.001869773864746,9.0,3.0,0.0002708562215169,5.0,3.0,0.0011687978108723,58.0,10.0,0.0002708562215169,25.0,6.754593738248394e-05,2.8994624969460077,8.078715132034426e-05,6.224134075433091,38.73984498896734,0.0
411,411,412.0,0.2144568888346351,133.0,3.0,0.0117470932006835,26.0,3.0,0.0019134012858072,10.0,3.0,0.0002729966905381,6.0,3.0,0.0011556752522786,59.0,10.0,0.0002729966905381,36.0,6.932295052539399e-05,3.199462496946005,8.150542139787041e-05,7.39740500015981,54.721600736389355,0.0
412,412,413.0,0.2149321958753798,138.0,3.0,0.0117665651109482,21.0,3.0,0.0019337675306532,9.0,7.0,0.0002854368421766,7.0,8.0,0.0011933517456055,63.0,10.0,0.0002854368421766,49.0,7.135618416796393e-05,2.749462496946009,8.514723559074956e-05,8.378934746087388,70.20654747919053,0.0
413,413,414.0,0.2142291895548504,128.0,3.0,0.0117181777954101,16.0,3.0,0.0018717447916666,10.0,3.0,0.0002691141764322,7.0,3.0,0.0012040964762369,63.0,10.0,0.0002691141764322,49.0,7.207228761577393e-05,2.7994624969460062,8.058614599165354e-05,8.391717491340664,70.42092245447284,0.0
414,414,415.0,0.2147091081407336,130.0,3.0,0.011941155327691,26.0,3.0,0.0019156561957465,11.0,7.0,0.0002798292371962,9.0,7.0,0.0011836624145508,63.0,10.0,0.0002798292371962,81.0,7.185506179925886e-05,2.2994624969460062,8.359652546509466e-05,10.45703894522203,109.34966350189025,0.0
415,415,416.0,0.2147986009385849,125.0,3.0,0.0118369589911566,26.0,3.0,0.0019252310858832,10.0,3.0,0.000284326341417,8.0,7.0,0.0011830266316731,55.0,10.0,0.000284326341417,64.0,7.3616604225474e-05,2.0494624969460062,8.497896317544082e-05,9.296550765748584,86.4258561401406,0.0
416,416,417.0,0.214595481024848,123.0,3.0,0.0118635601467556,26.0,3.0,0.0019362767537435,9.0,7.0,0.0002879714965819,6.0,7.0,0.0011393356323242,45.0,10.0,0.0002879714965819,36.0,7.189448033766903e-05,1.7994624969460062,8.589721277555722e-05,7.039488133068078,49.55439317560629,0.0
417,417,418.0,0.2143261718750001,120.0,3.0,0.0118085055881076,21.0,3.0,0.0019166522555881,11.0,7.0,0.0002814102172851,7.0,7.0,0.0011414803398979,47.0,10.0,0.0002814102172851,49.0,7.233253474033408e-05,2.1494624969460077,8.407342157215283e-05,8.225541803048074,67.65953795369136,0.0
418,418,419.0,0.2148446740044489,125.0,3.0,0.0118711937798394,25.0,3.0,0.0019320593939886,14.0,3.0,0.0002927441067165,8.0,8.0,0.0011756896972655,50.0,10.0,0.0002927441067165,64.0,7.156472095180898e-05,2.5994624969460105,8.722310626219794e-05,9.437160963534625,89.06000705166177,0.0
419,419,420.0,0.2146428298950197,130.0,3.0,0.0118045255872938,55.0,3.0,0.0019021479288737,12.0,3.0,0.000270284016927,6.0,3.0,0.0011270056830511,47.0,10.0,0.000270284016927,36.0,7.138776138421394e-05,2.699462496946005,8.087237283267257e-05,7.269577547627049,52.8467577209633,0.0
420,420,421.0,0.2151446617974179,132.0,3.0,0.0118341276380751,25.0,3.0,0.00190246158176,11.0,3.0,0.0002757856580945,7.0,7.0,0.0011433961656358,48.0,10.0,0.0002757856580945,49.0,7.181331205695384e-05,2.6494624969460077,8.24525425094676e-05,8.353369255580837,69.77877792008314,0.0
421,421,422.0,0.2142356491088867,124.0,3.0,0.0116834174262152,25.0,3.0,0.001934462653266,31.0,7.0,0.0002950710720486,33.0,7.0,0.0011668904622395,43.0,10.0,0.0002950710720486,1089.0,7.107326078742405e-05,2.699462496946005,8.784833095908685e-05,36.87708778421776,1359.9196034449026,8.784833095908685e-05
422,422,423.0,0.2141456349690757,130.0,3.0,0.0117274983723958,21.0,3.0,0.0019035169813368,26.0,3.0,0.0002877383761935,24.0,3.0,0.0011709382798937,59.0,10.0,0.0002877383761935,576.0,7.185824071364384e-05,2.7994624969460062,8.582908710589424e-05,27.033483195860736,730.8092137008848,0.0
423,423,424.0,0.2150946765475803,130.0,3.0,0.0117533111572265,22.0,3.0,0.0018686972724066,16.0,3.0,0.0002799309624565,14.0,3.0,0.0011711841159396,53.0,10.0,0.0002799309624565,196.0,7.225602886739408e-05,3.0994624969460105,8.365098803719258e-05,16.144435135309763,260.64278583822437,0.0
424,424,425.0,0.2149727376302084,130.0,3.0,0.011657002766927,28.0,3.0,0.0019141006469726,25.0,3.0,0.0002926423814561,25.0,7.0,0.0011924786037869,61.0,10.0,0.0002926423814561,625.0,7.117625761359912e-05,3.2994624969460062,8.716944669437663e-05,28.25788510160056,798.5080704152589,0.0
425,425,426.0,0.2155405256483289,135.0,3.0,0.0119238238864474,26.0,3.0,0.0022162670559353,95.0,8.0,0.0004312345716688,87.0,15.0,0.0011524369981553,57.0,10.0,0.0004312345716688,7569.0,7.087828737162923e-05,3.0494624969460062,0.00012626800904083185,96.1815874741721,9250.89776905182,0.00012626800904083185
426,426,427.0,0.2163698238796658,139.0,3.0,0.0120662562052408,24.0,3.0,0.0022537994384765,94.0,10.0,0.0004304673936631,84.0,10.0,0.0012241787380642,59.0,10.0,0.0004304673936631,7056.0,7.059684748447412e-05,2.699462496946005,0.00012603339835524243,92.80238489777798,8612.28264271533,0.00012603339835524243
427,427,428.0,0.2152716361151799,140.0,3.0,0.011857426961263,24.0,3.0,0.0019489627414279,25.0,3.0,0.0002994367811414,23.0,3.0,0.0011912706163194,60.0,10.0,0.0002994367811414,529.0,7.002697409851382e-05,2.3994624969460077,8.901336024232898e-05,25.834646780627466,667.428974279785,0.0
428,428,429.0,0.215797903272841,147.0,3.0,0.0118029064602321,24.0,3.0,0.0019580459594726,20.0,3.0,0.0002930789523654,17.0,10.0,0.0011765331692166,58.0,10.0,0.0002930789523654,289.0,6.97472296323639e-05,2.0494624969460062,8.720089513452513e-05,19.165720844612157,367.3248554936009,0.0
429,429,430.0,0.2151815838283961,142.0,3.0,0.0117306433783637,26.0,3.0,0.0019214418199327,15.0,3.0,0.000277476840549,15.0,3.0,0.0011700057983397,56.0,10.0,0.000277476840549,225.0,6.935961400464916e-05,2.0994624969460105,8.277230001267887e-05,16.985354683451305,288.5022737226412,0.0
430,430,431.0,0.2146871948242187,144.0,3.0,0.0117166392008463,21.0,3.0,0.0019049750434027,11.0,3.0,0.0002837329440646,10.0,7.0,0.0011602867974175,59.0,8.0,0.0002837329440646,100.0,6.969975784416882e-05,1.9494624969460048,8.455993204618287e-05,11.46413418165616,131.42637253501715,0.0
431,431,432.0,0.2143537436591253,118.0,3.0,0.011760745578342,25.0,3.0,0.0018992911444769,15.0,3.0,0.0002784601847331,10.0,3.0,0.0011704762776692,58.0,10.0,0.0002784601847331,100.0,6.994580581779885e-05,1.6994624969460048,8.308749521290833e-05,11.400220455389778,129.96502643148753,0.0
432,432,433.0,0.2153037897745769,128.0,3.0,0.0117477586534288,25.0,3.0,0.0018487336900499,10.0,3.0,0.0002683469984266,5.0,3.0,0.0011776521470811,61.0,10.0,0.0002683469984266,25.0,7.020859607387905e-05,2.249462496946009,8.024992123591452e-05,6.057958387140501,36.69885982032594,0.0
433,433,434.0,0.2149412070380317,139.0,3.0,0.0116492080688476,26.0,3.0,0.0018632422553168,11.0,2.0,0.0002785195244682,8.0,7.0,0.0011961407131619,57.0,10.0,0.0002785195244682,64.0,7.10698699454039e-05,2.5494624969460062,8.31764326016744e-05,9.424378218281348,88.81890480121591,0.0
434,434,435.0,0.2140962431165907,128.0,3.0,0.0115653737386067,21.0,3.0,0.0018955357869466,14.0,3.0,0.0002778667873806,9.0,3.0,0.0012052578396267,59.0,10.0,0.0002778667873806,81.0,7.168488391567397e-05,3.0494624969460062,8.303169423429144e-05,10.648780124021172,113.39651812974837,0.0
435,435,436.0,0.2146733262803821,124.0,3.0,0.0116564178466797,20.0,3.0,0.0018538199530706,10.0,3.0,0.0002626419067383,4.0,3.0,0.0011889860365125,60.0,10.0,0.0002626419067383,16.0,7.122394132940899e-05,3.2994624969460062,7.870486361077874e-05,5.229821584252236,27.35103380311057,0.0
436,436,437.0,0.2141069836086697,131.0,3.0,0.0116919072469074,25.0,3.0,0.0019024658203124,10.0,3.0,0.0002659861246745,4.0,3.0,0.0011449644300673,52.0,10.0,0.0002659861246745,16.0,7.278711949780894e-05,3.699462496946005,7.97491595423041e-05,5.3320835462784455,28.431114944493324,0.0
437,437,438.0,0.2136935340033637,128.0,3.0,0.0117198350694444,20.0,3.0,0.0018831846449109,9.0,3.0,0.0002688937717013,6.0,3.0,0.0011528778076171,53.0,10.0,0.0002688937717013,36.0,7.382789606844888e-05,4.249462496946009,8.063668392111682e-05,7.66584265047861,58.765143541896926,0.0
438,438,439.0,0.214327507019043,124.0,3.0,0.011657134162055,32.0,3.0,0.001889190673828,8.0,3.0,0.0002728525797525,6.0,3.0,0.0011812845865885,57.0,10.0,0.0002728525797525,36.0,7.531308487053402e-05,4.5994624969460105,8.184943957689849e-05,7.755321867251543,60.14501726466996,0.0
439,439,440.0,0.214528210957845,117.0,3.0,0.011727566189236,23.0,3.0,0.00184572007921,8.0,3.0,0.0002647230360243,6.0,3.0,0.0011347579956054,46.0,7.0,0.0002647230360243,36.0,7.635555686217915e-05,4.949462496946005,7.962182155333508e-05,7.844801084024475,61.540904047911575,0.0
440,440,441.0,0.2133529239230689,115.0,3.0,0.0116853502061632,27.0,3.0,0.0018809636433918,18.0,3.0,0.0002685546874999,8.0,3.0,0.0011365932888454,51.0,10.0,0.0002685546874999,64.0,7.622267824076404e-05,5.199462496946005,8.069477301618677e-05,10.101863716704983,102.04765055088062,0.0
441,441,442.0,0.2148412450154624,116.0,3.0,0.0116853629218207,30.0,3.0,0.0018997022840711,10.0,3.0,0.0002733103434245,7.0,3.0,0.0011619695027669,48.0,10.0,0.0002733103434245,49.0,7.66749317943642e-05,5.3494624969460105,8.206610296527649e-05,9.043637499257748,81.78737921798094,0.0
442,442,443.0,0.2142159356011284,116.0,3.0,0.0117575369940863,29.0,3.0,0.0018921873304579,10.0,3.0,0.0002688556247287,5.0,3.0,0.0011656824747721,48.0,10.0,0.0002688556247287,25.0,7.663042699292935e-05,5.499462496946009,8.080589876984563e-05,6.88883682860345,47.456072851123245,0.0
443,443,444.0,0.2132028664482966,112.0,3.0,0.0117298210991753,34.0,3.0,0.0018885082668727,15.0,3.0,0.0002679231431749,4.0,3.0,0.0011539586385091,47.0,10.0,0.0002679231431749,16.0,7.676500103535899e-05,5.0994624969460105,8.055134800093752e-05,5.6900004133701785,32.3761047041528,0.0
444,444,445.0,0.213650974697537,120.0,3.0,0.0117692565917968,35.0,3.0,0.0018694051106771,16.0,3.0,0.0002665837605794,3.0,3.0,0.0011801783243815,51.0,10.0,0.0002665837605794,9.0,7.897349882453417e-05,5.199462496946005,8.031513909107799e-05,4.618991450669666,21.33508202135947,0.0
445,445,446.0,0.214498159620497,117.0,3.0,0.0117294014824761,35.0,3.0,0.0018879742092556,13.0,3.0,0.0002815034654405,9.0,3.0,0.0011616558498806,52.0,10.0,0.0002815034654405,81.0,7.981294415059913e-05,5.5994624969460105,8.458014162741826e-05,11.300700131938257,127.70582347198933,0.0
446,446,447.0,0.2141178470187718,117.0,3.0,0.0116840659247504,36.0,3.0,0.0018757798936631,13.0,3.0,0.0002735900878906,10.0,3.0,0.0011929151746962,51.0,10.0,0.0002735900878906,100.0,7.849835708734405e-05,5.449462496946005,8.226216347321857e-05,12.358926349385488,152.7430605095349,0.0
447,447,448.0,0.214163080851237,122.0,3.0,0.0115274937947591,36.0,3.0,0.0018540785047742,13.0,3.0,0.0002657063802083,6.0,3.0,0.0011704550849066,49.0,10.0,0.0002657063802083,36.0,7.715812678135421e-05,5.749462496946009,7.995091281108493e-05,8.049325008076893,64.79163308565208,0.0
448,448,449.0,0.2139824803670247,116.0,3.0,0.0116172663370768,32.0,3.0,0.0018867662217881,13.0,3.0,0.0002768495347764,8.0,3.0,0.0011468293931749,51.0,10.0,0.0002768495347764,64.0,7.720347929328895e-05,5.649462496946008,8.309898501379584e-05,10.216908423984467,104.38521774408477,0.0
449,449,450.0,0.2140363184611003,121.0,3.0,0.0115131166246202,33.0,3.0,0.0018771192762586,13.0,3.0,0.0002659225463867,5.0,3.0,0.0011491563585068,49.0,10.0,0.0002659225463867,25.0,7.350428258375919e-05,4.949462496946005,7.977727160688747e-05,6.7482266308174115,45.53856266087331,0.0
450,450,451.0,0.2142705323961047,126.0,3.0,0.0117581303914388,23.0,3.0,0.0019202507866753,10.0,3.0,0.0002847756279839,8.0,3.0,0.0011629443698458,54.0,10.0,0.0002847756279839,64.0,7.157023107008404e-05,4.649462496946008,8.49743539785037e-05,9.961253518918946,99.22657166817508,0.0
451,451,452.0,0.214280170864529,122.0,3.0,0.011621085272895,24.0,3.0,0.0018648613823784,13.0,3.0,0.0002665328979492,3.0,3.0,0.0011614312065972,55.0,10.0,0.0002665328979492,9.0,7.002443096700418e-05,4.199462496946005,7.972606338618443e-05,4.3633365456041435,19.0387058102047,0.0
452,452,453.0,0.2148981009589302,123.0,3.0,0.0115655771891275,26.0,3.0,0.0018358357747396,16.0,3.0,0.0002647908528646,4.0,3.0,0.0011785422431098,58.0,10.0,0.0002647908528646,16.0,7.059833097785412e-05,4.249462496946009,7.927122703571562e-05,5.472693744064483,29.95037681632253,0.0
453,453,454.0,0.2149523501925996,125.0,3.0,0.0117895083957247,24.0,3.0,0.001886855231391,18.0,3.0,0.0002660412258572,4.0,3.0,0.0011934492323133,65.0,10.0,0.0002660412258572,16.0,6.963639148403907e-05,3.949462496946005,7.956236839746337e-05,5.395997272544826,29.1167865653112,0.0
454,454,455.0,0.2146224848429363,136.0,3.0,0.0117500771416558,23.0,3.0,0.0018928994072808,16.0,3.0,0.0002760526869032,7.0,7.0,0.0011610878838432,57.0,10.0,0.0002760526869032,49.0,7.043790176507409e-05,3.949462496946005,8.243958101864422e-05,8.685720632166015,75.44174290003441,0.0
455,455,456.0,0.2152715894911025,127.0,3.0,0.01177065955268,25.0,3.0,0.0019814173380533,13.0,7.0,0.0002957110934787,11.0,8.0,0.0011721971299912,52.0,9.0,0.0002957110934787,121.0,6.957853524217896e-05,3.749462496946009,8.79329842108739e-05,13.020887463981165,169.54351034966186,0.0
456,456,457.0,0.2151531346638995,127.0,3.0,0.0117446348402235,31.0,3.0,0.0019303554958767,12.0,3.0,0.0002803929646809,6.0,7.0,0.0011712561713324,55.0,10.0,0.0002803929646809,36.0,6.981271526876895e-05,3.6494624969460077,8.362447585529704e-05,7.512449707439296,56.43690060680476,0.0
457,457,458.0,0.2147380193074545,131.0,3.0,0.0118179829915364,11.0,3.0,0.0019546296861436,13.0,7.0,0.0002798546685113,6.0,7.0,0.0011796824137369,47.0,10.0,0.0002798546685113,36.0,6.992270570659411e-05,3.449462496946005,8.347960527272986e-05,7.461318726426191,55.67127713731815,0.0
458,458,459.0,0.2153156026204427,125.0,3.0,0.0116578420003254,35.0,3.0,0.0018806457519531,15.0,3.0,0.0002707205878363,8.0,3.0,0.0011803775363498,59.0,10.0,0.0002707205878363,64.0,6.8216476390734e-05,3.249462496946009,8.079193146959054e-05,9.603336651827213,92.22407484832792,0.0
459,459,460.0,0.2147951973809134,124.0,3.0,0.0118877919514974,36.0,3.0,0.0019468688964843,13.0,3.0,0.0002832667032877,8.0,8.0,0.001208741929796,60.0,10.0,0.0002832667032877,64.0,6.744675525357396e-05,3.1494624969460077,8.428364492219866e-05,9.57777116132066,91.7337004186257,0.0
460,460,461.0,0.214803801642524,123.0,3.0,0.0118190934922959,36.0,3.0,0.0019596947564018,14.0,3.0,0.0002917861938476,9.0,10.0,0.0011752743191189,57.0,10.0,0.0002917861938476,81.0,6.666940472188914e-05,3.199462496946005,8.663835200048703e-05,10.687128359781,114.21471257843531,0.0
461,461,462.0,0.2144893858167859,124.0,3.0,0.0117780092027452,36.0,3.0,0.0019187121921115,9.0,7.0,0.000272594028049,6.0,3.0,0.0011928855048285,57.0,10.0,0.000272594028049,36.0,6.64983791278139e-05,3.249462496946009,8.121037244586975e-05,7.410187745413087,54.9108824222703,0.0
462,462,463.0,0.214739523993598,125.0,3.0,0.0117883597479926,39.0,3.0,0.0019224717881944,10.0,7.0,0.0002792485555012,5.0,7.0,0.0011542044745551,47.0,10.0,0.0002792485555012,25.0,6.668741857008913e-05,3.1494624969460077,8.310075568399398e-05,6.288047801699472,39.539545156457564,0.0
463,463,464.0,0.2142469575670031,125.0,3.0,0.011653446621365,32.0,3.0,0.001919797261556,14.0,7.0,0.0002792485555012,5.0,7.0,0.0011731974283854,53.0,10.0,0.0002792485555012,25.0,6.795410998989898e-05,3.749462496946009,8.318210410315386e-05,6.441440744738786,41.49215886798097,0.0
464,464,465.0,0.2149260330200195,125.0,3.0,0.0117689980400932,32.0,7.0,0.001925671895345,10.0,7.0,0.0002832327948675,5.0,7.0,0.0011641481187608,51.0,10.0,0.0002832327948675,25.0,6.748129945658397e-05,3.999462496946009,8.42762927272332e-05,6.505354471005166,42.3196367934269,0.0
465,465,466.0,0.2146144315931531,125.0,3.0,0.0117801666259766,35.0,3.0,0.0019198015001085,10.0,7.0,0.0002792485555012,5.0,7.0,0.0011788431803385,56.0,10.0,0.0002792485555012,25.0,6.718057415547427e-05,3.8994624969460077,8.31324267181887e-05,6.479788980498613,41.987665231791254,0.0
466,466,467.0,0.2144123628404406,122.0,3.0,0.0116801113552517,35.0,3.0,0.0019098748101128,15.0,3.0,0.0002824952867295,5.0,7.0,0.0011882315741644,53.0,10.0,0.0002824952867295,25.0,6.723546341057414e-05,4.0994624969460105,8.405234289380813e-05,6.530919961511718,42.65291554367222,0.0
467,467,468.0,0.2146670108371309,132.0,3.0,0.0116830020480685,21.0,3.0,0.0019133800930447,14.0,7.0,0.000272610982259,6.0,3.0,0.0011682552761501,53.0,10.0,0.000272610982259,36.0,6.815374581345922e-05,3.699462496946005,8.132146738190818e-05,7.525232452692571,56.629123467057454,0.0
468,468,469.0,0.215600463019477,131.0,3.0,0.0116278627183702,28.0,3.0,0.0019113328721787,8.0,7.0,0.0002728949652777,4.0,3.0,0.0011809539794921,55.0,10.0,0.0002728949652777,16.0,6.901247655347899e-05,3.8494624969460105,8.145677039927138e-05,5.370431782038274,28.841537525526793,0.0
